Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1452628,3,2011-06-14,"Vanishing on 7th Street","Vanishing on 7th Street",https://www.imdb.com/title/tt1452628,Movie,4.9,92,2010,"Horror, Mystery, Thriller",28069,"2011-02-05","Brad Anderson"
tt1092026,8,2011-06-13,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",277391,"2011-03-18","Greg Mottola"
tt1219289,9,2011-05-27,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",636530,"2011-03-18","Neil Burger"
tt1401152,7,2011-05-26,"Unknown","Unknown",https://www.imdb.com/title/tt1401152,Movie,6.8,113,2011,"Thriller, Mystery, Action",274643,"2011-02-18","Jaume Collet-Serra"
tt0386588,8,2011-05-24,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",345011,"2005-02-11","Andy Tennant"
tt0462538,10,2011-05-24,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",359784,"2007-07-27","David Silverman"
tt0364725,8,2011-05-24,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",279150,"2004-06-18","Rawson Marshall Thurber"
tt1217613,9,2011-05-24,"Battle Los Angeles","Battle: Los Angeles",https://www.imdb.com/title/tt1217613,Movie,5.7,116,2011,"Action, Sci-Fi, Adventure",188860,"2011-03-11","Jonathan Liebesman"
tt0317219,9,2011-05-24,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",515912,"2006-06-09","John Lasseter,Joe Ranft"
tt0351283,10,2011-05-24,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",466433,"2005-05-27","Eric Darnell,Tom McGrath"
tt1033643,7,2011-05-24,"What Happens in Vegas","What Happens in Vegas",https://www.imdb.com/title/tt1033643,Movie,6.1,99,2008,"Comedy, Romance",193309,"2008-05-09","Tom Vaughan"
tt0175142,8,2011-05-24,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",309795,"2000-07-07","Keenen Ivory Wayans"
tt1502404,6,2011-05-18,"Drive Angry","Drive Angry",https://www.imdb.com/title/tt1502404,Movie,5.4,104,2011,"Thriller, Action, Fantasy, Comedy",105822,"2011-02-25","Patrick Lussier"
tt0990407,3,2011-05-17,"The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407,Movie,5.8,119,2011,"Action, Comedy, Crime",167791,"2011-01-14","Michel Gondry"
tt1245526,9,2011-05-09,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",334675,"2010-10-15","Robert Schwentke"
tt1464540,8,2011-05-07,"I Am Number Four","I Am Number Four",https://www.imdb.com/title/tt1464540,Movie,6.1,111,2011,"Sci-Fi, Thriller, Action, Adventure",251195,"2011-02-18","D.J. Caruso"
tt0758752,9,2011-05-04,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",242857,"2010-11-24","Edward Zwick"
tt0149261,8,2011-04-29,"Deep Blue Sea","Deep Blue Sea",https://www.imdb.com/title/tt0149261,Movie,5.9,105,1999,"Sci-Fi, Thriller, Action, Adventure",149312,"1999-07-28","Renny Harlin"
tt0139654,8,2011-04-29,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",503819,"2001-10-05","Antoine Fuqua"
tt0804461,8,2011-04-29,"Death Sentence","Death Sentence",https://www.imdb.com/title/tt0804461,Movie,6.7,105,2007,"Thriller, Action, Crime",76943,"2007-08-31","James Wan"
tt1131748,9,2011-04-29,"Prison Break: The Final Break","Prison Break: The Final Break",https://www.imdb.com/title/tt1131748,Video,7.8,89,2009,"Action, Drama, Thriller",28344,"2009-07-21","Kevin Hooks,Brad Turner"
tt0450259,8,2011-04-25,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",614803,"2006-12-08","Edward Zwick"
tt0268978,9,2011-04-25,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1034497,"2002-01-04","Ron Howard"
tt0425061,8,2011-04-25,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",234949,"2008-06-20","Peter Segal"
tt0361862,6,2011-04-22,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",434370,"2004-12-03","Brad Anderson"
tt0266543,9,2011-04-17,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1178456,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt1001526,9,2011-04-15,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",317036,"2010-11-05","Tom McGrath"
tt0398286,10,2011-04-14,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",530404,"2010-11-24","Nathan Greno,Byron Howard"
tt0395169,8,2011-04-13,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",387183,"2005-02-04","Terry George"
tt0796366,9,2011-04-13,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",632850,"2009-05-08","J.J. Abrams"
tt0095953,9,2011-04-13,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",572458,"1988-12-16","Barry Levinson"
tt0088247,10,2011-04-13,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",979486,"1984-10-26","James Cameron"
tt0114369,10,2011-04-13,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1954490,"1995-09-22","David Fincher"
tt0198781,10,2011-04-13,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1046173,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0114746,8,2011-04-13,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",670017,"1996-01-05","Terry Gilliam"
tt0117951,10,2011-04-13,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",757600,"1996-08-09","Danny Boyle"
tt0167404,9,2011-04-13,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1116120,"1999-08-06","M. Night Shyamalan"
tt0110413,10,2011-04-13,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1321467,"1994-11-18","Luc Besson"
tt0405159,9,2011-04-13,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",754345,"2005-01-28","Clint Eastwood"
tt0327056,10,2011-04-13,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",511081,"2003-10-15","Clint Eastwood"
tt0363163,10,2011-04-13,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",393382,"2005-04-08","Oliver Hirschbiegel"
tt0103064,10,2011-04-13,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1252615,"1991-07-03","James Cameron"
tt0317705,9,2011-04-13,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",874098,"2004-11-05","Brad Bird"
tt1010048,9,2011-04-13,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",900734,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0378194,10,2011-04-13,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",848293,"2004-04-16","Quentin Tarantino"
tt0071853,10,2011-04-13,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",594479,"1975-07-18","Terry Gilliam,Terry Jones"
tt0075148,10,2011-04-13,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",671995,"1976-12-03","John G. Avildsen"
tt0443676,9,2011-04-05,"Undisputed 2: Last Man Standing","Undisputed II: Last Man Standing",https://www.imdb.com/title/tt0443676,Video,7.0,98,2006,"Action, Crime, Drama, Sport",41414,"2007-02-28","Isaac Florentine"
tt1231583,7,2011-03-27,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",367745,"2010-11-05","Todd Phillips"
tt0479997,8,2011-03-26,"Season of the Witch","Season of the Witch",https://www.imdb.com/title/tt0479997,Movie,5.4,95,2011,"Action, Adventure, Fantasy",101392,"2011-01-07","Dominic Sena"
tt1156466,9,2011-03-13,"Undisputed 3: Redemption","Undisputed III: Redemption",https://www.imdb.com/title/tt1156466,Video,7.3,96,2010,"Action, Crime, Drama, Sport",46752,"2010-06-17","Isaac Florentine"
tt0477080,9,2011-03-11,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080,Movie,6.8,98,2010,"Action, Thriller",215638,"2010-11-12","Tony Scott"
tt1213012,6,2011-03-10,"Alpha and Omega","Alpha and Omega",https://www.imdb.com/title/tt1213012,Movie,5.1,90,2010,"Animation, Family, Adventure, Comedy, Romance",15868,"2010-09-17","Anthony Bell,Ben Gluck"
tt1104001,8,2011-03-05,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",372732,"2010-12-17","Joseph Kosinski"
tt1627712,10,2011-02-27,"Supernatural: The French Mistake","Supernatural: The French Mistake",https://www.imdb.com/title/tt1627712,TV Episode,9.6,42,2011,"Drama, Horror, Mystery, Thriller, Fantasy",12462,"2011-02-25","Charles Beeson"
tt0472399,8,2011-02-25,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",180276,"2011-01-28","Simon West"
tt1320261,6,2011-02-23,"Gulliver's Travels","Gulliver's Travels",https://www.imdb.com/title/tt1320261,Movie,4.9,85,2010,"Comedy, Adventure, Fantasy, Family",76750,"2010-12-25","Rob Letterman"
tt1403865,8,2011-02-20,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",370485,"2010-12-22","Ethan Coen,Joel Coen"
tt0426931,9,2011-02-19,"August Rush","August Rush",https://www.imdb.com/title/tt0426931,Movie,7.4,114,2007,"Drama, Music",113609,"2007-11-21","Kirsten Sheridan"
tt1504320,10,2011-02-18,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",726012,"2010-12-25","Tom Hooper"
tt1464174,1,2011-02-14,"Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174,Movie,4.5,107,2011,"Comedy, Action, Crime, Family",30798,"2011-02-18","John Whitesell"
tt0880578,8,2011-02-13,"Untraceable","Untraceable",https://www.imdb.com/title/tt0880578,Movie,6.2,101,2008,"Thriller, Crime, Mystery",54299,"2008-01-25","Gregory Hoblit"
tt1702443,1,2011-02-13,"Justin Bieber: Never Say Never","Justin Bieber: Never Say Never",https://www.imdb.com/title/tt1702443,Movie,1.7,105,2011,"Documentary, Music",76545,"2011-02-11","Jon M. Chu"
tt0814314,10,2011-02-06,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314,Movie,7.6,123,2008,"Drama, Mystery, Thriller",322769,"2008-12-19","Gabriele Muccino"
tt1243957,8,2011-02-06,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action",265808,"2010-12-10","Florian Henckel von Donnersmarck"
tt0181984,8,2011-02-05,"Boiler Room","Boiler Room",https://www.imdb.com/title/tt0181984,Movie,7.0,120,2000,"Crime, Drama, Thriller",58969,"2000-02-18","Ben Younger"
tt1433108,8,2011-02-04,"Faster","Faster",https://www.imdb.com/title/tt1433108,Movie,6.4,98,2010,"Action, Drama, Crime, Thriller",115937,"2010-11-24","George Tillman Jr."
tt0964517,9,2011-02-04,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",402521,"2010-12-17","David O. Russell"
tt1597463,1,2011-02-03,"Skins: Effy","Skins: Effy",https://www.imdb.com/title/tt1597463,TV Episode,8.0,45,2010,"Drama",818,"2010-03-11","Daniel O'Hara"
tt1183923,9,2011-01-23,"Welcome to the Rileys","Welcome to the Rileys",https://www.imdb.com/title/tt1183923,Movie,6.9,110,2010,"Drama",25787,"2011-11-18","Jake Scott"
tt0351977,8,2011-01-21,"Walking Tall","Walking Tall",https://www.imdb.com/title/tt0351977,Movie,6.3,86,2004,"Crime, Action",113187,"2004-04-02","Kevin Bray"
tt1273235,6,2011-01-21,"A Serbian Film","Srpski film",https://www.imdb.com/title/tt1273235,Movie,4.9,104,2010,"Horror, Thriller, Mystery",77805,"2010-01-06","Srdjan Spasojevic"
tt0427470,9,2011-01-18,"The Lookout","The Lookout",https://www.imdb.com/title/tt0427470,Movie,6.9,99,2007,"Crime, Drama, Thriller",61563,"2007-03-30","Scott Frank"
tt0455960,3,2011-01-16,"The Hitcher","The Hitcher",https://www.imdb.com/title/tt0455960,Movie,5.6,84,2007,"Thriller, Crime",47019,"2007-01-19","Dave Meyers"
tt0314063,3,2011-01-14,"Immortal","Immortel (ad vitam)",https://www.imdb.com/title/tt0314063,Movie,5.9,103,2004,"Drama, Sci-Fi, Thriller",22208,"2004-03-24","Enki Bilal"
tt0417217,7,2011-01-08,"Two for the Money","Two for the Money",https://www.imdb.com/title/tt0417217,Movie,6.2,122,2005,"Drama, Sport, Crime",52764,"2005-10-07","D.J. Caruso"
tt1500491,1,2011-01-01,"Death Race 2","Death Race 2",https://www.imdb.com/title/tt1500491,Video,5.6,96,2010,"Action, Sci-Fi, Thriller, Crime",35798,"2011-01-18","Roel Reiné"
tt1477076,5,2010-12-30,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076,Movie,5.5,90,2010,"Horror, Mystery, Crime",116183,"2010-10-29","Kevin Greutert"
tt0460740,5,2010-12-29,"Cashback","Cashback",https://www.imdb.com/title/tt0460740,Movie,7.1,102,2006,"Drama, Romance, Comedy",93684,"2006-11-21","Sean Ellis"
tt0889573,6,2010-12-28,"The Switch","The Switch",https://www.imdb.com/title/tt0889573,Movie,6.1,101,2010,"Comedy, Romance, Drama",115973,"2010-08-20","Josh Gordon,Will Speck"
tt1640571,1,2010-12-27,"Titanic II","Titanic II",https://www.imdb.com/title/tt1640571,Video,1.7,90,2010,"Adventure, Action, Drama, Thriller, Romance",13612,"2010-08-24","Shane Van Dyke"
tt1462758,5,2010-12-23,"Buried","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama",174472,"2010-10-15","Rodrigo Cortés"
tt1135084,6,2010-12-21,"Takers","Takers",https://www.imdb.com/title/tt1135084,Movie,6.2,107,2010,"Action, Crime, Thriller, Drama",67777,"2010-08-27","John Luessenhop"
tt1282140,8,2010-12-18,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",436417,"2010-09-17","Will Gluck"
tt1563719,3,2010-12-17,"Hunt to Kill","Hunt to Kill",https://www.imdb.com/title/tt1563719,Movie,5.1,98,2010,"Action, Thriller",7267,"2010-11-09","Keoni Waxman"
tt1314655,2,2010-12-11,"Devil","Devil",https://www.imdb.com/title/tt1314655,Movie,6.3,80,2010,"Mystery, Horror, Thriller",164023,"2010-09-17","John Erick Dowdle"
tt1564585,5,2010-12-10,"Skyline","Skyline",https://www.imdb.com/title/tt1564585,Movie,4.5,92,2010,"Thriller, Sci-Fi, Action",93869,"2010-11-12","Colin Strause,Greg Strause"
tt1226229,6,2010-12-10,"Get Him to the Greek","Get Him to the Greek",https://www.imdb.com/title/tt1226229,Movie,6.3,109,2010,"Comedy, Music",189017,"2010-06-04","Nicholas Stoller"
tt1323594,10,2010-12-04,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",618625,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0798817,8,2010-12-03,"13","13",https://www.imdb.com/title/tt0798817,Movie,6.0,91,2010,"Drama, Thriller, Crime",45376,"2010-03","Géla Babluani"
tt0840361,10,2010-12-02,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",438201,"2010-09-17","Ben Affleck"
tt0431308,9,2010-11-28,"P.S. I Love You","P.S. I Love You",https://www.imdb.com/title/tt0431308,Movie,7.0,126,2007,"Drama, Romance, Comedy",223407,"2007-12-21","Richard LaGravenese"
tt1386588,4,2010-11-26,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",303068,"2010-08-06","Adam McKay"
tt0814022,5,2010-11-19,"Bangkok Dangerous","Bangkok Dangerous",https://www.imdb.com/title/tt0814022,Movie,5.3,99,2008,"Action, Thriller, Crime",59273,"2008-09-05","Danny Pang,Oxide Chun Pang"
tt0326965,9,2010-11-13,"In My Sleep","In My Sleep",https://www.imdb.com/title/tt0326965,Movie,5.5,98,2010,"Mystery, Drama, Thriller",2182,"2010-04-23","Allen Wolf"
tt1470827,2,2010-11-04,"Monsters","Monsters",https://www.imdb.com/title/tt1470827,Movie,6.3,94,2010,"Drama, Sci-Fi, Thriller, Adventure, Romance",100846,"2010-12-03","Gareth Edwards"
tt1440728,1,2010-11-02,"The American","The American",https://www.imdb.com/title/tt1440728,Movie,6.3,105,2010,"Drama, Crime, Thriller",105548,"2010-09-01","Anton Corbijn"
tt0364970,4,2010-11-01,"Babylon A.D.","Babylon A.D.",https://www.imdb.com/title/tt0364970,Movie,5.5,90,2008,"Action, Sci-Fi, Adventure, Thriller",100250,"2008-08-29","Mathieu Kassovitz"
tt1106860,7,2010-10-29,"Ca$h","Ca$h",https://www.imdb.com/title/tt1106860,Movie,5.9,108,2010,"Thriller, Crime",10391,"2010-03-26","Stephen Milburn Anderson"
tt0872190,7,2010-10-29,"Cash","Cash",https://www.imdb.com/title/tt0872190,Movie,3.4,137,2007,"Action, Thriller, Crime",2162,"2007-08-03","Anubhav Sinha"
tt0765010,4,2010-10-23,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",165822,"2009-12-04","Jim Sheridan"
tt1075747,5,2010-10-22,"Jonah Hex","Jonah Hex",https://www.imdb.com/title/tt1075747,Movie,4.7,81,2010,"Action, Drama, Thriller, Western, Fantasy",63894,"2010-06-18","Jimmy Hayward"
tt1196204,9,2010-10-17,"Cemetery Junction","Cemetery Junction",https://www.imdb.com/title/tt1196204,Movie,6.8,95,2010,"Comedy, Drama",24549,"2010-04-14","Ricky Gervais,Stephen Merchant"
tt0815236,7,2010-10-16,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",150867,"2010-03-12","Jim Field Smith"
tt0169547,7,2010-10-13,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1261812,"1999-10-01","Sam Mendes"
tt1666186,5,2010-10-11,"Vampires Suck","Vampires Suck",https://www.imdb.com/title/tt1666186,Movie,3.5,82,2010,"Comedy, Horror",53822,"2010-08-18","Jason Friedberg,Aaron Seltzer"
tt0172495,10,2010-10-11,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1796679,"2000-05-05","Ridley Scott"
tt0118799,9,2010-10-11,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",791241,"1997-12-20","Roberto Benigni"
tt0406375,9,2010-10-09,"Zathura: A Space Adventure","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375,Movie,6.3,101,2005,"Fantasy, Adventure, Family, Action, Sci-Fi, Comedy",123026,"2005-11-11","Jon Favreau"
tt0464154,6,2010-10-08,"Piranha 3D","Piranha 3D",https://www.imdb.com/title/tt0464154,Movie,5.5,88,2010,"Comedy, Horror",100692,"2010-08-20","Alexandre Aja"
tt1424381,8,2010-10-05,"Predators","Predators",https://www.imdb.com/title/tt1424381,Movie,6.4,107,2010,"Adventure, Sci-Fi, Thriller, Action",256386,"2010-07-09","Nimród Antal"
tt0985694,9,2010-10-05,"Machete","Machete",https://www.imdb.com/title/tt0985694,Movie,6.6,105,2010,"Action, Thriller, Crime",208363,"2010-09-03","Ethan Maniquis,Robert Rodriguez"
tt1013743,8,2010-10-05,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",221075,"2010-06-23","James Mangold"
tt0206634,7,2010-10-01,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",555285,"2007-01-05","Alfonso Cuarón"
